Date,Open,High,Low,Close,Volume,volatility,autocorr_1,Volume
2021-08-10 04:55:00,0.73223,0.7323,0.7319,0.732,34,0.001118547252156861,-0.3692493861898478,34
2021-08-10 04:56:00,0.7321,0.73227,0.732,0.732,41,0.0011103830246535723,-0.3692559589296742,41
2021-08-10 04:57:00,0.73223,0.73231,0.7319,0.73228,54,0.0011837247053263524,-0.3576523108035882,54
2021-08-10 04:58:00,0.7323,0.7323,0.7319,0.73224,38,0.001102677841952578,-0.33719895318471965,38
2021-08-10 04:59:00,0.73225,0.73226,0.7319,0.732,36,0.0011433472405514243,-0.2949568977131498,36
2021-08-10 05:00:00,0.73227,0.73235,0.7319,0.73234,55,0.001229812695725345,-0.36414968613748594,55
2021-08-10 05:01:00,0.73232,0.73232,0.7319,0.7323,51,0.0012249175856420078,-0.34777655416518977,51
2021-08-10 05:08:00,0.7321,0.73235,0.732,0.7321,25,0.0012490431423218269,-0.3163702101485144,25
2021-08-10 05:09:00,0.73232,0.73234,0.732,0.73228,41,0.0012662472287638883,-0.4006118909316009,41
2021-08-10 05:10:00,0.7323,0.7323,0.732,0.73227,38,0.0012118002621698673,-0.33070653774828984,38
2021-08-10 05:13:00,0.73225,0.7323,0.7319,0.732,46,0.0012075207198853288,-0.32412210535402125,46
2021-08-10 05:14:00,0.73226,0.73231,0.732,0.73228,39,0.001270335190257493,-0.424064067842789,39
2021-08-10 05:15:00,0.73226,0.73234,0.732,0.7322,42,0.0011463205253308515,-0.3613827192972016,42
2021-08-10 05:17:00,0.73229,0.7323,0.7319,0.73224,39,0.0010982928422081826,-0.3759689922242207,39
2021-08-10 05:19:00,0.73228,0.73235,0.732,0.7322,39,0.001100295004756162,-0.3881140519714929,39
2021-08-10 05:20:00,0.73233,0.73241,0.7321,0.73239,43,0.0011031512245909918,-0.4065121654575612,43
2021-08-10 05:21:00,0.73238,0.73238,0.732,0.7323,35,0.0011136741432049148,-0.4327960105334951,35
2021-08-10 05:22:00,0.7322,0.73245,0.7321,0.73244,43,0.0010827313993141802,-0.45212024698155584,43
2021-08-10 05:24:00,0.7323,0.73245,0.7321,0.73239,39,0.0010853621185467018,-0.4563684186886835,39
2021-08-10 05:26:00,0.73244,0.73259,0.7322,0.73255,52,0.0010978032793357944,-0.46048060763948995,52
2021-08-10 05:27:00,0.73256,0.73257,0.7323,0.7324,25,0.0011201982776513914,-0.5130273536429416,25
2021-08-10 05:28:00,0.73254,0.73254,0.7322,0.7325,41,0.0010846522214117969,-0.5490566951496788,41
2021-08-10 05:29:00,0.73255,0.73258,0.7323,0.7323,36,0.0011268037031395136,-0.5766232612135999,36
2021-08-10 05:30:00,0.73256,0.73267,0.7323,0.73267,34,0.0011739875947381336,-0.6327131888519263,34
2021-08-10 05:31:00,0.73268,0.7327,0.7323,0.73269,39,0.0011709819260436484,-0.6298423918135486,39
2021-08-10 05:37:00,0.73274,0.73281,0.7325,0.7325,47,0.001150890502835894,-0.5518190194135848,47
2021-08-10 05:38:00,0.7328,0.73291,0.7325,0.7329,47,0.0011853945829042826,-0.6146105246158949,47
2021-08-10 05:39:00,0.73289,0.73291,0.7325,0.7326,63,0.0012644590178503825,-0.7165735987154117,63
2021-08-10 05:40:00,0.73283,0.73287,0.7325,0.7326,53,0.0012270277806146809,-0.6448939894333997,53
2021-08-10 05:41:00,0.73285,0.733,0.7326,0.733,63,0.0013152974441370557,-0.6043991101868132,63
2021-08-10 05:42:00,0.73299,0.73313,0.7327,0.7331,77,0.0013166157485386427,-0.5776810450621496,77
2021-08-10 05:46:00,0.7329,0.73306,0.7326,0.73295,66,0.0012707083965844581,-0.5369402843502722,66
2021-08-10 05:48:00,0.73292,0.73295,0.7325,0.7327,38,0.00128490998072027,-0.4212126637025418,38
2021-08-10 05:49:00,0.73294,0.73306,0.7326,0.73294,59,0.0013101526998812105,-0.46119049615785573,59
2021-08-10 05:50:00,0.73292,0.73304,0.7326,0.7327,72,0.0013628229814061316,-0.494478780566722,72
2021-08-10 05:51:00,0.73295,0.73297,0.7325,0.73287,59,0.0013742476119072472,-0.5073243455401688,59
2021-08-10 05:58:00,0.73324,0.73324,0.7328,0.73316,59,0.0014031524108483327,-0.4359677624984172,59
2021-08-10 05:59:00,0.73316,0.73317,0.7327,0.73292,71,0.0014439288383074039,-0.4674841065299534,71
2021-08-10 06:01:00,0.73261,0.7329,0.7324,0.73271,68,0.001470308026948516,-0.37790299566982516,68
2021-08-10 06:04:00,0.733,0.733,0.7325,0.73284,70,0.0014757665683172618,-0.38570076452754837,70
2021-08-10 06:10:00,0.7327,0.73274,0.7324,0.7324,54,0.0015884865900802438,-0.3835696854221562,54
2021-08-10 06:11:00,0.73271,0.73278,0.7324,0.73266,60,0.001614723204866348,-0.4251144769586122,60
2021-08-10 06:12:00,0.73269,0.7328,0.7323,0.73273,74,0.001612052672054784,-0.3962284168918739,74
2021-08-10 06:14:00,0.73272,0.73276,0.7324,0.73261,70,0.0015951657529493038,-0.3644385997401995,70
2021-08-10 06:15:00,0.73263,0.73276,0.7323,0.73264,84,0.0015123733028753158,-0.39228732397600136,84
2021-08-10 06:17:00,0.73267,0.73287,0.7324,0.73287,76,0.001544994099987821,-0.38048642995918414,76
2021-08-10 06:18:00,0.73286,0.73286,0.7324,0.73275,70,0.001530271462518749,-0.35814161758107693,70
2021-08-10 06:20:00,0.73275,0.73286,0.7325,0.73282,70,0.0014295459417233245,-0.28738264912945544,70
2021-08-10 06:24:00,0.73297,0.73308,0.7327,0.7328,49,0.0013657419368498273,-0.30550627861926805,49
2021-08-10 06:25:00,0.73297,0.73308,0.7326,0.7328,65,0.0013657419368498273,-0.3299101939831324,65
2021-08-10 06:26:00,0.73305,0.73309,0.7327,0.73302,54,0.0012847944796507112,-0.40542266869591476,54
2021-08-10 06:28:00,0.7329,0.73308,0.7327,0.73306,75,0.0012783472895720725,-0.3702830195092666,75
2021-08-10 06:29:00,0.7329,0.73328,0.7328,0.73325,91,0.001285495471635864,-0.42701188959052805,91
2021-08-10 06:30:00,0.73323,0.73343,0.7328,0.7331,122,0.001252089661496217,-0.4047458894647314,122
2021-08-10 06:31:00,0.7334,0.73358,0.7331,0.73343,117,0.0012885394760007592,-0.3947642025754492,117
2021-08-10 06:32:00,0.73344,0.73351,0.7331,0.73344,74,0.0012325953575895218,-0.3548358295257826,74
2021-08-10 06:33:00,0.73346,0.73354,0.733,0.7331,108,0.0013170241252365821,-0.3870139414428997,108
2021-08-10 06:34:00,0.73334,0.73336,0.7331,0.7333,62,0.0012850813970088153,-0.3799714700409369,62
2021-08-10 06:35:00,0.73331,0.73335,0.7329,0.733,66,0.001309931135886987,-0.5197319097149752,66
2021-08-10 06:36:00,0.73325,0.73334,0.7329,0.7333,49,0.0013318056935750888,-0.5590580861739289,49
2021-08-10 06:37:00,0.73331,0.73345,0.733,0.7331,66,0.0013582669474204187,-0.6115990592434671,66
2021-08-10 06:38:00,0.73345,0.73345,0.733,0.73334,53,0.0012258404196529892,-0.6012026117454654,53
2021-08-10 06:39:00,0.73334,0.73341,0.733,0.7334,78,0.0011869023339617297,-0.608987693440155,78
2021-08-10 06:41:00,0.73335,0.73341,0.733,0.733,72,0.0013250782930132943,-0.558326572779575,72
2021-08-10 06:42:00,0.7332,0.73339,0.733,0.73334,64,0.0013822679367034587,-0.622300218473422,64
2021-08-10 06:43:00,0.7332,0.73341,0.733,0.73336,83,0.0013824028806403714,-0.6066072995568048,83
2021-08-10 06:46:00,0.73346,0.73349,0.733,0.7331,82,0.001408166328915468,-0.5687395755271494,82
2021-08-10 06:47:00,0.73335,0.73336,0.733,0.73335,75,0.0014311773705710821,-0.5944635058232163,75
2021-08-10 06:48:00,0.73331,0.73335,0.7329,0.73321,60,0.0014478620439468464,-0.6066437517753137,60
2021-08-10 06:49:00,0.73321,0.73338,0.7329,0.73337,77,0.0014592592188990307,-0.6161529414788552,77
2021-08-10 06:50:00,0.7332,0.73346,0.7329,0.73332,74,0.0014626644790628866,-0.6254647143229431,74
2021-08-10 06:57:00,0.7333,0.73356,0.7331,0.73333,92,0.0014356858648731496,-0.640264043743159,92
2021-08-10 06:58:00,0.733,0.73366,0.733,0.73357,123,0.001468076696420535,-0.6396167885272318,123
2021-08-10 06:59:00,0.73357,0.73361,0.7332,0.73344,87,0.0014623746476498097,-0.6390401771786738,87
2021-08-10 07:00:00,0.7334,0.73351,0.7331,0.7335,167,0.0014457161086597406,-0.627935297715701,167
2021-08-10 07:01:00,0.73343,0.7335,0.733,0.733,85,0.0015373164854768306,-0.6185094789734594,85
2021-08-10 07:02:00,0.73329,0.73332,0.7329,0.73316,109,0.0015566218401117209,-0.6387739583777959,109
2021-08-10 07:03:00,0.73321,0.73351,0.7329,0.73351,110,0.0015582564493337328,-0.5343021118814506,110
2021-08-10 07:04:00,0.73345,0.7337,0.7332,0.7334,148,0.0015454298346310451,-0.5196871472368113,148
2021-08-10 07:05:00,0.7337,0.73392,0.7333,0.73381,154,0.0015749449746816939,-0.48847537891007886,154
2021-08-10 07:06:00,0.73389,0.7339,0.7334,0.73386,140,0.0015301525615636976,-0.42340410306169574,140
2021-08-10 07:08:00,0.73394,0.73399,0.7335,0.73378,85,0.0015039537105936743,-0.3980055844692576,85
2021-08-10 07:09:00,0.73377,0.73405,0.7335,0.73405,83,0.0015124966200926334,-0.4229924105811438,83
2021-08-10 07:11:00,0.73411,0.73416,0.7336,0.734,128,0.0015162040720123726,-0.45692273421360036,128
2021-08-10 07:14:00,0.73385,0.73392,0.7335,0.73385,90,0.0014129770883158947,-0.3557140833095773,90
2021-08-10 07:15:00,0.73382,0.73383,0.7334,0.73362,123,0.0013905903900452295,-0.30615319073045716,123
2021-08-10 07:16:00,0.73364,0.73381,0.7333,0.7338,101,0.001409061572727032,-0.345380283619712,101
2021-08-10 07:19:00,0.7338,0.73404,0.7336,0.73395,62,0.001359464623049895,-0.2748759498911917,62
2021-08-10 07:20:00,0.7338,0.7342,0.7336,0.73416,104,0.0013484145155361223,-0.21478325367487558,104
2021-08-10 07:21:00,0.73417,0.73417,0.7336,0.73402,116,0.001348374588353311,-0.22325444945824258,116
2021-08-10 07:22:00,0.73406,0.73419,0.7337,0.73419,98,0.0013501653591684322,-0.23418829358707335,98
2021-08-10 07:24:00,0.73421,0.73439,0.7339,0.73419,119,0.0013454418671099923,-0.24218259026287958,119
2021-08-10 07:26:00,0.73411,0.73417,0.7338,0.7338,84,0.0014684081001207201,-0.20146591948299153,84
2021-08-10 07:27:00,0.73412,0.73423,0.7338,0.7341,85,0.0014878398795908421,-0.2611997378136554,85
2021-08-10 07:28:00,0.73417,0.73421,0.7338,0.73414,95,0.001471184283474406,-0.2492062761160521,95
2021-08-10 07:29:00,0.73413,0.73421,0.7336,0.7339,92,0.0015166573069088803,-0.2645236683692353,92
2021-08-10 07:30:00,0.73398,0.73404,0.7335,0.73398,118,0.001322913327314632,-0.23695906750679713,118
2021-08-10 07:32:00,0.73406,0.73407,0.7336,0.7338,103,0.0013470092433086028,-0.30055379226641954,103
2021-08-10 07:33:00,0.73396,0.73405,0.7336,0.73391,90,0.0012735989721192535,-0.2847512897690793,90
2021-08-10 07:35:00,0.73385,0.73386,0.7334,0.73377,109,0.0012801539508893623,-0.2622773748287012,109
2021-08-10 07:36:00,0.73376,0.73382,0.7334,0.7334,110,0.0012550053645206053,-0.22438923691644128,110
2021-08-10 07:37:00,0.73368,0.73377,0.7333,0.73365,107,0.00130524028439652,-0.3069038472263681,107
2021-08-10 07:39:00,0.73378,0.73386,0.7334,0.7334,86,0.0013430630539401957,-0.34982578398408337,86
2021-08-10 07:40:00,0.73372,0.73375,0.7333,0.73362,83,0.0013237867052475042,-0.4013555497533327,83
2021-08-10 07:41:00,0.73361,0.73372,0.7332,0.73358,110,0.0013234228854962656,-0.4017563447562757,110
2021-08-10 07:47:00,0.73343,0.73353,0.7331,0.7332,85,0.001402355706916362,-0.40861315503094897,85
2021-08-10 07:48:00,0.73345,0.7335,0.733,0.7333,81,0.0013830046221549417,-0.3968283588580433,81
2021-08-10 07:50:00,0.73329,0.7334,0.733,0.7331,59,0.0013753574003363975,-0.46521493393397073,59
2021-08-10 07:51:00,0.7332,0.73356,0.7331,0.73344,110,0.0014473672573828869,-0.5592686424545736,110
2021-08-10 07:52:00,0.73344,0.7335,0.7331,0.73343,101,0.0014084768004266489,-0.5042266183403865,101
2021-08-10 07:56:00,0.73371,0.7338,0.7333,0.73363,101,0.00143493415850197,-0.4775687882705069,101
2021-08-10 08:01:00,0.73353,0.73354,0.733,0.733,88,0.001631030377233811,-0.5319536376490822,88
2021-08-10 08:02:00,0.73329,0.7333,0.7329,0.7329,81,0.0016299517809775675,-0.4475028051801492,81
2021-08-10 08:03:00,0.7332,0.73325,0.7328,0.7331,63,0.0015961088817713926,-0.39208794966373767,63
2021-08-10 08:05:00,0.7331,0.73316,0.7328,0.73315,61,0.0015292872449173718,-0.4068488287588301,61
2021-08-10 08:08:00,0.73329,0.73347,0.7329,0.73347,72,0.0016055246237670312,-0.34913540088317396,72
2021-08-10 08:09:00,0.73344,0.7335,0.7331,0.73345,55,0.0015776915207800228,-0.3209401869024843,55
2021-08-10 08:10:00,0.73344,0.73355,0.7331,0.7331,63,0.0016317789667986827,-0.3016883644422223,63
2021-08-10 08:11:00,0.73346,0.73356,0.7332,0.73353,90,0.0017394704323831015,-0.3612860692091317,90
2021-08-10 08:12:00,0.73354,0.73354,0.7329,0.73332,91,0.0017500516334677425,-0.3812245795582115,91
2021-08-10 08:13:00,0.73333,0.73335,0.7329,0.73332,63,0.0017429825468600803,-0.42522887468121723,63
2021-08-10 08:15:00,0.73332,0.7334,0.733,0.7331,49,0.0016958348487209883,-0.383184974902544,49
2021-08-10 08:16:00,0.73342,0.73345,0.733,0.7331,86,0.0016535227547628429,-0.3534135134150411,86
2021-08-10 08:19:00,0.73342,0.73375,0.7332,0.73375,74,0.0018583938189061782,-0.2755635731890259,74
2021-08-10 08:20:00,0.7336,0.73382,0.7333,0.73373,98,0.0018358135074635774,-0.2477777185092957,98
2021-08-10 08:27:00,0.7336,0.73372,0.7333,0.7335,68,0.0018630152028897384,-0.2620858877057714,68
2021-08-10 08:28:00,0.73361,0.73376,0.7333,0.7336,82,0.0017872229357510235,-0.26177486949855744,82
2021-08-10 08:32:00,0.73367,0.73368,0.7332,0.7334,87,0.0018073859291897075,-0.26176858813632203,87
2021-08-10 08:33:00,0.73357,0.73357,0.733,0.7334,88,0.0017835572191421988,-0.22469148537994713,88
2021-08-10 08:38:00,0.73342,0.73358,0.7331,0.73356,82,0.0017356052730761562,-0.22890392029218024,82
2021-08-10 08:39:00,0.73355,0.73357,0.7332,0.7332,69,0.0018059787375813152,-0.2548321393921454,69
2021-08-10 08:40:00,0.73348,0.73361,0.7332,0.7336,69,0.0018710095771609279,-0.2748966814955321,69
2021-08-10 08:41:00,0.73361,0.73372,0.7332,0.73369,90,0.0016423520062371123,-0.3464970324700225,90
2021-08-10 08:45:00,0.73398,0.73399,0.7335,0.73392,73,0.001651811488701945,-0.32369118734508817,73
2021-08-10 08:55:00,0.73373,0.73381,0.7334,0.7338,67,0.0016521362478348572,-0.34261044369395965,67
2021-08-10 08:57:00,0.73379,0.73386,0.7333,0.73363,60,0.0016748621912505513,-0.3274973420101412,60
2021-08-10 08:59:00,0.73353,0.73372,0.7333,0.7337,53,0.001622121576998538,-0.3353493998707848,53
2021-08-10 09:00:00,0.73365,0.73371,0.7332,0.73354,149,0.0016384762287409154,-0.3654491863476694,149
2021-08-10 09:03:00,0.73345,0.73351,0.733,0.7332,107,0.0016342870522527075,-0.2108735605173203,107
2021-08-10 09:04:00,0.73349,0.73368,0.7331,0.73368,106,0.001660850061236495,-0.25991730155849074,106
2021-08-10 09:05:00,0.7335,0.73382,0.7333,0.73365,109,0.0016328090306094495,-0.2607000988240963,109
2021-08-10 09:10:00,0.73371,0.73393,0.7333,0.73384,125,0.0016496872390963345,-0.27272354021738865,125
2021-08-10 09:11:00,0.73382,0.73387,0.7333,0.73356,123,0.0016689240471645227,-0.30891132918576586,123
2021-08-10 09:12:00,0.7332,0.73365,0.7332,0.7336,111,0.0016687900792303066,-0.34607696241820507,111
2021-08-10 09:16:00,0.73361,0.73361,0.7332,0.7334,72,0.0014318059804219107,-0.4042178861299972,72
2021-08-10 09:17:00,0.73356,0.73357,0.7333,0.73348,61,0.0014378302352713605,-0.42329541138540866,61
2021-08-10 09:18:00,0.73348,0.73348,0.733,0.73337,86,0.0014113836546678817,-0.4177663368314452,86
2021-08-10 09:20:00,0.73348,0.73351,0.733,0.73327,73,0.0014083553226443388,-0.39394240853102513,73
2021-08-10 09:22:00,0.73319,0.73333,0.7329,0.73329,73,0.0013839000550984776,-0.40067970789252827,73
2021-08-10 09:24:00,0.7333,0.73339,0.733,0.733,73,0.0014372580742686232,-0.4001043470644505,73
2021-08-10 09:25:00,0.7331,0.73335,0.7329,0.73327,59,0.0014714700227512424,-0.415302958601394,59
2021-08-10 09:26:00,0.73326,0.73326,0.7329,0.7332,76,0.0013891011793279906,-0.3254396395088678,76
2021-08-10 09:28:00,0.73317,0.73318,0.7327,0.7327,63,0.0014249719797654022,-0.3434858581831161,63
2021-08-10 09:29:00,0.73306,0.73309,0.7326,0.73304,114,0.001508908401369326,-0.5003130860020131,114
2021-08-10 09:30:00,0.7331,0.7332,0.7328,0.73314,92,0.0014751039749196508,-0.41139385919084,92
2021-08-10 09:34:00,0.7331,0.73317,0.7327,0.73309,61,0.001470517507991614,-0.4255479404360277,61
2021-08-10 09:40:00,0.73309,0.73309,0.7326,0.7329,64,0.0014744158751339757,-0.4104978909270128,64
2021-08-10 09:41:00,0.73307,0.7332,0.7327,0.73308,83,0.001497158929261579,-0.4205630801263149,83
2021-08-10 09:42:00,0.7328,0.7331,0.7328,0.73305,51,0.0014854990505973362,-0.47772071230281776,51
2021-08-10 09:46:00,0.73288,0.73292,0.7326,0.7327,46,0.0014898184186552068,-0.3646211608334783,46
2021-08-10 09:47:00,0.73289,0.73294,0.7326,0.73291,61,0.0013506311036054492,-0.47963316972528885,61
2021-08-10 09:48:00,0.7329,0.73292,0.7326,0.73289,75,0.0013507959350675966,-0.47388538631380256,75
2021-08-10 09:54:00,0.73321,0.73321,0.7328,0.73317,49,0.001385438573797397,-0.4065920541220253,49
2021-08-10 09:58:00,0.73317,0.73324,0.7328,0.7328,95,0.0014219912975570747,-0.4682066717007317,95
2021-08-10 09:59:00,0.73314,0.73326,0.7327,0.7331,83,0.0014917528583731992,-0.5196681674076302,83
2021-08-10 10:00:00,0.73317,0.73323,0.7328,0.7332,70,0.001478621271152694,-0.4516559462350035,70
2021-08-10 10:02:00,0.73324,0.73324,0.7328,0.7328,73,0.0015643575224174805,-0.4553093268610486,73
2021-08-10 10:03:00,0.73312,0.73322,0.7329,0.73322,68,0.0016760784318939042,-0.5306777719172299,68
2021-08-10 10:04:00,0.7329,0.73328,0.7329,0.7329,53,0.001726021915181164,-0.569445464112392,53
2021-08-10 10:05:00,0.7331,0.7333,0.7329,0.73329,63,0.0018133595134580092,-0.611105102198562,63
2021-08-10 10:06:00,0.7333,0.7333,0.7329,0.73323,60,0.001768076312860743,-0.5779579272593767,60
2021-08-10 10:14:00,0.73296,0.733,0.7325,0.7328,82,0.0018246573739216338,-0.5326550490709697,82
2021-08-10 10:15:00,0.73284,0.7329,0.7325,0.7328,83,0.0018235871780333264,-0.5658013761779704,83
2021-08-10 10:19:00,0.73286,0.733,0.7326,0.73297,71,0.0017033607309390384,-0.5109705269343598,71
2021-08-10 10:20:00,0.73296,0.73302,0.7326,0.7326,67,0.001712279817387119,-0.5759213148941549,67
2021-08-10 10:21:00,0.73296,0.73303,0.7326,0.73297,59,0.0017875668455502234,-0.6135209118557873,59
2021-08-10 10:22:00,0.7329,0.73302,0.7326,0.73294,51,0.001786859096815129,-0.6018805789092156,51
2021-08-10 10:23:00,0.73301,0.73317,0.7327,0.73311,48,0.0017823523377304697,-0.5909777542018396,48
2021-08-10 10:25:00,0.73328,0.73329,0.7329,0.73322,80,0.0017718286467013368,-0.5748753865492713,80
2021-08-10 10:28:00,0.7331,0.73318,0.7328,0.73316,54,0.0017735127385925648,-0.610931206130891,54
2021-08-10 10:30:00,0.73321,0.7335,0.733,0.73348,94,0.001746520148631686,-0.5957992061252203,94
2021-08-10 10:31:00,0.73347,0.7335,0.7331,0.73345,66,0.00173070547984754,-0.5906551948802391,66
2021-08-10 10:34:00,0.73368,0.7338,0.7333,0.7334,71,0.0017327340117176226,-0.5918777759573658,71
2021-08-10 10:35:00,0.7338,0.73389,0.7335,0.73385,66,0.0017959546421689714,-0.5505795633249634,66
2021-08-10 10:36:00,0.73385,0.73391,0.7335,0.73391,42,0.0017009838326684738,-0.48619359283329955,42
2021-08-10 10:38:00,0.7337,0.73395,0.7335,0.7338,59,0.0016763159260428176,-0.5070351757522702,59
2021-08-10 10:39:00,0.7338,0.73387,0.7334,0.73386,45,0.0016740922952906776,-0.5227409043765919,45
2021-08-10 10:41:00,0.73388,0.73388,0.7332,0.73356,79,0.0016285577114479005,-0.43649060607089574,79
2021-08-10 10:43:00,0.73345,0.73364,0.7331,0.73364,59,0.0015353482226257806,-0.3649616553363865,59
2021-08-10 10:44:00,0.73363,0.7337,0.7333,0.7336,54,0.0014598496379547145,-0.2886921327487093,54
2021-08-10 10:46:00,0.73371,0.73371,0.7333,0.7334,64,0.0013987503904331069,-0.26002994479357866,64
2021-08-10 10:47:00,0.7337,0.7339,0.7333,0.7339,66,0.0015480909714974966,-0.386484200549207,66
2021-08-10 10:48:00,0.73391,0.73396,0.7335,0.73396,45,0.0013996052040970177,-0.4104434789823422,45
2021-08-10 10:49:00,0.73395,0.73407,0.7336,0.7337,81,0.0014630339180989576,-0.39006449787030856,81
2021-08-10 10:50:00,0.73399,0.73399,0.7336,0.73394,63,0.0014778910325111184,-0.40895382431602545,63
2021-08-10 10:51:00,0.73395,0.73407,0.7336,0.73396,77,0.0013537748320036822,-0.32307718902231636,77
2021-08-10 11:01:00,0.73395,0.73396,0.7335,0.73386,74,0.0012972542494479806,-0.30260055130059943,74
2021-08-10 11:03:00,0.734,0.73405,0.7336,0.7339,63,0.001293132789005787,-0.2905262936815924,63
2021-08-10 11:05:00,0.7342,0.73425,0.7339,0.73422,53,0.0013365893170950087,-0.2919747049432657,53
2021-08-10 11:08:00,0.73408,0.73415,0.7338,0.7341,53,0.0013540320917898969,-0.32042489755454107,53
2021-08-10 11:14:00,0.73425,0.73426,0.7339,0.7341,65,0.0013476723117826631,-0.2899961145920663,65
2021-08-10 11:16:00,0.73413,0.73425,0.7338,0.7342,67,0.0012921747333335058,-0.2846720863757701,67
2021-08-10 11:17:00,0.73413,0.73422,0.7338,0.73414,65,0.0012957213654758617,-0.2984010192904383,65
2021-08-10 11:20:00,0.7339,0.7344,0.7339,0.7344,83,0.0013255350124415054,-0.30399341158242615,83
2021-08-10 11:21:00,0.73436,0.73441,0.734,0.73434,77,0.0011998100073771422,-0.37363234392170275,77
2021-08-10 11:25:00,0.73431,0.73451,0.7341,0.73445,72,0.0012047034118667246,-0.3781063267431388,72
2021-08-10 11:27:00,0.73457,0.73464,0.7342,0.73456,96,0.0011936242930771148,-0.36623035498506945,96
2021-08-10 11:28:00,0.7342,0.73457,0.7342,0.7343,75,0.0012589394594711492,-0.3905771205451673,75
2021-08-10 11:29:00,0.73446,0.73455,0.7341,0.73444,65,0.0011805255348171233,-0.41779272753996427,65
2021-08-10 11:30:00,0.73445,0.73445,0.734,0.7343,103,0.001204472454748954,-0.4284069066984151,103
2021-08-10 11:32:00,0.73443,0.73447,0.7341,0.73444,48,0.0012086116562535583,-0.4864315007081878,48
2021-08-10 11:33:00,0.73446,0.73455,0.7341,0.73449,68,0.0011587689208470864,-0.408241557985448,68
2021-08-10 11:38:00,0.734,0.73429,0.7339,0.734,63,0.001196672630695845,-0.43845137102549836,63
2021-08-10 11:39:00,0.73425,0.73438,0.7339,0.73426,59,0.0012447037000691895,-0.5125383705706437,59
2021-08-10 11:40:00,0.73431,0.73439,0.734,0.7341,50,0.001208653611925238,-0.4998825384608087,50
2021-08-10 11:41:00,0.73435,0.7344,0.734,0.7342,47,0.0011732824874991776,-0.5292485060757306,47
2021-08-10 11:46:00,0.73419,0.7343,0.7339,0.73429,54,0.0011780311074975,-0.5183057775626838,54
2021-08-10 11:50:00,0.73438,0.73439,0.734,0.7342,41,0.0011761864793710807,-0.5248721427556503,41
2021-08-10 11:51:00,0.73435,0.7344,0.734,0.7344,38,0.0012023828115462014,-0.5838617509467161,38
2021-08-10 11:54:00,0.73455,0.7347,0.7343,0.7344,72,0.0011253327996813742,-0.5584115156522663,72
2021-08-10 11:55:00,0.73468,0.73475,0.7343,0.73468,57,0.0011673520570071826,-0.5476072818629705,57
2021-08-10 11:56:00,0.7344,0.7347,0.7343,0.7347,44,0.0011667484468810428,-0.523367784508509,44
2021-08-10 11:58:00,0.73479,0.73482,0.7344,0.73467,61,0.0011646753175334468,-0.5173533795282487,61
2021-08-10 11:59:00,0.73472,0.73476,0.7344,0.73475,52,0.0011609866459902684,-0.5143012695068853,52
2021-08-10 12:00:00,0.73471,0.73479,0.7341,0.73443,73,0.0012041168238662522,-0.49954790443365216,73
2021-08-10 12:01:00,0.73446,0.73459,0.7341,0.73458,60,0.0012171373997929803,-0.5140693350266264,60
2021-08-10 12:02:00,0.73457,0.73458,0.7342,0.73455,38,0.0012099711582156305,-0.5355987341389333,38
2021-08-10 12:03:00,0.73453,0.73454,0.734,0.7342,62,0.001291469217564284,-0.4697303716244404,62
2021-08-10 12:04:00,0.73443,0.7345,0.7341,0.7342,52,0.0012439400490561225,-0.4147908575544706,52
2021-08-10 12:07:00,0.73433,0.73438,0.7339,0.7339,70,0.0012878214254270599,-0.3840364376869276,70
2021-08-10 12:08:00,0.7342,0.73435,0.734,0.73434,50,0.0014228194520072672,-0.45297084358055056,50
2021-08-10 12:09:00,0.7343,0.73436,0.7339,0.73418,71,0.0014247778415524127,-0.48172354035630516,71
2021-08-10 12:14:00,0.73409,0.73423,0.7337,0.7342,89,0.001422805549086212,-0.5148984450054385,89
2021-08-10 12:15:00,0.73423,0.73426,0.7337,0.73407,100,0.0012637312108936996,-0.4461080993549884,100
2021-08-10 12:18:00,0.73389,0.73394,0.7335,0.7338,64,0.0012602524458910714,-0.3546082733844587,64
2021-08-10 12:19:00,0.73392,0.73395,0.7334,0.73379,77,0.0012447004347679322,-0.32800548404946395,77
2021-08-10 12:21:00,0.73388,0.73391,0.7335,0.7336,109,0.0012552742519223088,-0.3474104783790243,109
2021-08-10 12:22:00,0.73389,0.734,0.7336,0.73386,85,0.0013069221715499581,-0.3757435454635405,85
2021-08-10 12:23:00,0.7338,0.734,0.7335,0.73379,111,0.0013051358129987287,-0.36756226118193175,111
2021-08-10 12:25:00,0.73386,0.7339,0.7335,0.73388,62,0.001277417301401808,-0.3893107317682987,62
2021-08-10 12:26:00,0.7336,0.73394,0.7335,0.73383,87,0.0012773453525943964,-0.4248163176227128,87
2021-08-10 12:30:00,0.73363,0.73379,0.7334,0.73378,99,0.0011995546888017448,-0.48075949522925926,99
2021-08-10 12:32:00,0.73393,0.73393,0.7335,0.73382,87,0.00120190725294278,-0.48175093546245323,87
2021-08-10 12:33:00,0.73382,0.73399,0.7335,0.73397,75,0.0012300718380286926,-0.45351065387680334,75
2021-08-10 12:34:00,0.73397,0.73408,0.7337,0.7337,73,0.0012593442666127004,-0.4683754074358426,73
2021-08-10 12:35:00,0.73398,0.73409,0.7336,0.73408,102,0.0013263120057730926,-0.4931724962953483,102
2021-08-10 12:36:00,0.73409,0.73413,0.7338,0.734,63,0.0013068856430935834,-0.47684136666930843,63
