Date,Time,Currency,Event,Actual,Forecast,Previous
Fri Mar 6,2:30pm,USD,Unemployment Rate,3.5%,3.6%,3.6%
Fri Mar 6,2:30pm,USD,Trade Balance,-45.3B,-46.3B,-48.6B
Fri Mar 6,4:00pm,CAD,Ivey PMI,54.1,55.2,57.3
Fri Mar 6,4:00pm,USD,Final Wholesale Inventories m/m,-0.4%,-0.2%,-0.2%
Fri Mar 6,9:00pm,USD,Consumer Credit m/m,12.0B,16.6B,20.3B
Tue Mar 10,12:50am,JPY,M2 Money Stock y/y,3.0%,2.8%,2.8%
Tue Mar 10,1:01am,GBP,BRC Retail Sales Monitor y/y,-0.4%,0.2%,0.0%
Tue Mar 10,1:38am,USD,NFIB Small Business Index,104.5,102.7,104.3
Tue Mar 10,2:30am,CNY,CPI y/y,5.2%,5.2%,5.4%
Tue Mar 10,2:30am,CNY,PPI y/y,-0.4%,-0.3%,0.1%
Tue Mar 10,7:30am,EUR,French Final Private Payrolls q/q,0.5%,0.2%,0.2%
Tue Mar 10,8:45am,EUR,French Industrial Production m/m,1.2%,1.8%,-2.5%
Tue Mar 10,10:00am,EUR,Italian Industrial Production m/m,3.7%,1.6%,-2.6%
Tue Mar 10,11:00am,EUR,Final Employment Change q/q,0.3%,0.3%,0.3%
Tue Mar 10,11:00am,EUR,Revised GDP q/q,0.1%,0.1%,0.1%
Wed Mar 11,9:00am,CNY,New Loans,906B,1100B,3340B
Wed Mar 11,9:00am,CNY,M2 Money Supply y/y,8.8%,8.5%,8.4%
Wed Mar 11,10:30am,GBP,GDP m/m,0.0%,0.2%,0.3%
Wed Mar 11,10:30am,GBP,Manufacturing Production m/m,0.2%,0.2%,0.3%
Wed Mar 11,10:30am,GBP,Construction Output m/m,-0.8%,0.2%,0.4%
Wed Mar 11,10:30am,GBP,Goods Trade Balance,-3.7B,-7.2B,-1.4B
Wed Mar 11,10:30am,GBP,Index of Services 3m/3m,0.0%,0.1%,0.1%
Wed Mar 11,10:30am,GBP,Industrial Production m/m,-0.1%,0.3%,0.1%
Wed Mar 11,1:30pm,CAD,Capacity Utilization Rate,81.2%,80.9%,81.5%
Wed Mar 11,1:30pm,USD,Core CPI m/m,0.2%,0.2%,0.2%
Wed Mar 11,1:30pm,USD,CPI m/m,0.1%,0.0%,0.1%
Wed Mar 11,1:30pm,USD,CPI y/y,2.3%,2.2%,2.5%
Wed Mar 11,3:30pm,USD,Crude Oil Inventories,7.7M,2.0M,0.8M
Wed Mar 11,6:59pm,USD,Federal Budget Balance,-235.3B,-238.1B,-32.6B
Thu Mar 12,12:50am,JPY,BSI Manufacturing Index,-17.2,-10.2,-7.8
Thu Mar 12,12:50am,JPY,PPI y/y,0.8%,1.1%,1.5%
Thu Mar 12,1:01am,GBP,RICS House Price Balance,29%,20%,18%
Thu Mar 12,10:00am,EUR,Italian Quarterly Unemployment Rate,9.7%,9.8%,9.8%
Thu Mar 12,11:00am,EUR,Industrial Production m/m,2.3%,1.4%,-1.8%
Thu Mar 12,1:30pm,USD,Core PPI m/m,-0.3%,0.1%,0.5%
Thu Mar 12,1:30pm,USD,PPI m/m,-0.6%,-0.1%,0.5%
Thu Mar 12,1:30pm,USD,Unemployment Claims,211K,219K,215K
Thu Mar 12,1:45pm,EUR,Main Refinancing Rate,0.00%,0.00%,0.00%
Thu Mar 12,3:30pm,USD,Natural Gas Storage,-48B,-55B,-109B
Fri Mar 13,5:30am,JPY,Tertiary Industry Activity m/m,0.8%,0.0%,-0.3%
Fri Mar 13,8:00am,EUR,German Final CPI m/m,0.4%,0.4%,0.4%
Fri Mar 13,8:00am,EUR,German WPI m/m,-0.9%,-0.8%,1.0%
Fri Mar 13,8:45am,EUR,French Final CPI m/m,0.0%,0.0%,0.0%
Fri Mar 13,1:30pm,USD,Import Prices m/m,-0.5%,-1.0%,0.1%
Fri Mar 13,3:00pm,USD,Prelim UoM Consumer Sentiment,95.9,95.0,101.0
Mon Mar 16,12:50am,JPY,Core Machinery Orders m/m,2.9%,-1.0%,-12.5%
Mon Mar 16,3:00am,CNY,Industrial Production y/y,-13.5%,-3.0%,6.9%
Mon Mar 16,3:00am,CNY,Fixed Asset Investment ytd/y,-24.5%,-2.0%,5.4%
Mon Mar 16,3:00am,CNY,Retail Sales y/y,-20.5%,-4.0%,8.0%
Mon Mar 16,6:06am,JPY,BOJ Policy Rate,-0.10%,-0.10%,-0.10%
Mon Mar 16,8:30am,CHF,PPI m/m,-0.9%,0.2%,0.0%
Mon Mar 16,1:30pm,USD,Empire State Manufacturing Index,-21.5,5.1,12.9
Mon Mar 16,9:00pm,USD,TIC Long-Term Purchases,20.9B,72.5B,85.6B
Tue Mar 17,1:30am,AUD,HPI q/q,3.9%,4.5%,2.4%
Tue Mar 17,5:30am,JPY,Revised Industrial Production m/m,1.0%,0.8%,0.8%
Tue Mar 17,10:30am,GBP,Average Earnings Index 3m/y,3.1%,3.0%,2.9%
Tue Mar 17,10:30am,GBP,Claimant Count Change,17.3K,6.2K,-0.2K
Tue Mar 17,10:30am,GBP,Unemployment Rate,3.9%,3.8%,3.8%
Tue Mar 17,11:00am,EUR,German ZEW Economic Sentiment,-49.5,-29.7,8.7
Tue Mar 17,11:00am,EUR,ZEW Economic Sentiment,-49.5,-23.1,10.4
Tue Mar 17,1:30pm,CAD,Manufacturing Sales m/m,-0.2%,-0.6%,-0.7%
Tue Mar 17,1:30pm,CAD,Foreign Securities Purchases,17.01B,-12.78B,-10.22B
Tue Mar 17,1:30pm,USD,Core Retail Sales m/m,-0.4%,0.1%,0.6%
Tue Mar 17,1:30pm,USD,Retail Sales m/m,-0.5%,0.2%,0.6%
Tue Mar 17,2:15pm,USD,Capacity Utilization Rate,77.0%,77.1%,76.6%
Tue Mar 17,2:15pm,USD,Industrial Production m/m,0.6%,0.4%,-0.5%
Tue Mar 17,3:00pm,USD,Business Inventories m/m,-0.1%,-0.1%,0.0%
Tue Mar 17,3:00pm,USD,JOLTS Job Openings,6.96M,6.40M,6.55M
Tue Mar 17,3:00pm,USD,NAHB Housing Market Index,72,74,74
Tue Mar 17,10:45pm,NZD,Current Account,-2.66B,-2.83B,-6.26B
Wed Mar 18,12:50am,JPY,Trade Balance,0.50T,0.54T,-0.08T
Wed Mar 18,1:30am,AUD,Retail Sales m/m,0.4%,0.4%,-0.3%
Wed Mar 18,11:00am,EUR,Final Core CPI y/y,1.2%,1.2%,1.2%
Wed Mar 18,11:00am,EUR,Final CPI y/y,1.2%,1.2%,1.2%
Wed Mar 18,11:00am,EUR,Trade Balance,17.3B,19.3B,21.5B
Wed Mar 18,11:03am,EUR,Italian Trade Balance,0.54B,4.23B,5.01B
Wed Mar 18,1:30pm,CAD,CPI m/m,0.4%,0.4%,0.3%
Wed Mar 18,1:30pm,USD,Building Permits,1.46M,1.50M,1.55M
Wed Mar 18,1:30pm,USD,Housing Starts,1.60M,1.51M,1.62M
Wed Mar 18,1:32pm,CAD,Common CPI y/y,1.8%,1.8%,1.8%
Wed Mar 18,1:32pm,CAD,Median CPI y/y,2.1%,2.2%,2.1%
Wed Mar 18,1:32pm,CAD,Trimmed CPI y/y,2.0%,2.1%,2.1%
Wed Mar 18,3:30pm,USD,Crude Oil Inventories,2.0M,3.5M,7.7M
Wed Mar 18,10:45pm,NZD,GDP q/q,0.5%,0.5%,0.8%
Thu Mar 19,12:30am,JPY,National Core CPI y/y,0.6%,0.6%,0.8%
Thu Mar 19,1:30am,AUD,Employment Change,26.7K,8.5K,12.9K
Thu Mar 19,1:30am,AUD,Unemployment Rate,5.1%,5.3%,5.3%
Thu Mar 19,5:30am,JPY,All Industries Activity m/m,0.8%,0.3%,-0.1%
Thu Mar 19,8:00am,CHF,Trade Balance,3.57B,4.23B,4.77B
Thu Mar 19,9:30am,CHF,SNB Policy Rate,-0.75%,-0.75%,-0.75%
Thu Mar 19,1:30pm,CAD,NHPI m/m,0.4%,0.2%,0.0%
Thu Mar 19,1:30pm,USD,Philly Fed Manufacturing Index,-12.7,9.5,36.7
Thu Mar 19,1:30pm,USD,Unemployment Claims,281K,220K,211K
Thu Mar 19,1:30pm,USD,Current Account,-110B,-109B,-125B
Thu Mar 19,3:00pm,USD,CB Leading Index m/m,0.1%,0.1%,0.7%
Thu Mar 19,3:30pm,USD,Natural Gas Storage,-9B,-5B,-48B
Fri Mar 20,2:30am,CNY,1-y Loan Prime Rate,4.05%,4.05%,4.05%
Fri Mar 20,2:30am,CNY,5-y Loan Prime Rate,4.75%,4.75%,4.75%
Fri Mar 20,8:00am,EUR,German PPI m/m,-0.4%,-0.2%,0.8%
Fri Mar 20,10:00am,EUR,Current Account,34.7B,30.3B,32.6B
Fri Mar 20,10:30am,GBP,Public Sector Net Borrowing,-0.4B,0.9B,-12.4B
Fri Mar 20,1:30pm,CAD,Core Retail Sales m/m,-0.1%,0.2%,0.7%
Fri Mar 20,1:30pm,CAD,Retail Sales m/m,0.4%,0.3%,0.2%
Fri Mar 20,3:00pm,USD,Existing Home Sales,5.77M,5.50M,5.42M
Mon Mar 23,1:30pm,CAD,Wholesale Sales m/m,1.8%,-0.2%,1.0%
Mon Mar 23,4:00pm,EUR,Consumer Confidence,-12,-14,-7
Tue Mar 24,1:30am,JPY,Flash Manufacturing PMI,44.8,42.1,47.8
Tue Mar 24,6:00am,JPY,BOJ Core CPI y/y,0.2%,0.2%,0.3%
Tue Mar 24,9:15am,EUR,French Flash Services PMI,29.0,39.6,52.5
Tue Mar 24,9:15am,EUR,French Flash Manufacturing PMI,42.9,39.4,49.8
Tue Mar 24,9:30am,EUR,German Flash Manufacturing PMI,45.7,40.1,48.0
Tue Mar 24,9:30am,EUR,German Flash Services PMI,34.5,43.0,52.5
Tue Mar 24,10:00am,EUR,Flash Manufacturing PMI,44.8,40.1,49.2
Tue Mar 24,10:00am,EUR,Flash Services PMI,28.4,40.0,52.6
Tue Mar 24,10:30am,GBP,Flash Manufacturing PMI,48.0,45.1,51.7
Tue Mar 24,10:30am,GBP,Flash Services PMI,35.7,45.0,53.2
Tue Mar 24,12:00pm,GBP,CBI Industrial Order Expectations,-29,-38,-18
Tue Mar 24,2:45pm,USD,Flash Manufacturing PMI,49.2,45.1,50.7
Tue Mar 24,2:45pm,USD,Flash Services PMI,39.1,44.1,49.4
Tue Mar 24,2:59pm,USD,Richmond Manufacturing Index,2,-10,-2
Tue Mar 24,3:00pm,USD,New Home Sales,765K,750K,800K
Tue Mar 24,10:45pm,NZD,Trade Balance,594M,550M,-414M
Wed Mar 25,8:00am,GBP,CPI y/y,1.7%,1.7%,1.8%
Wed Mar 25,8:00am,GBP,Core CPI y/y,1.7%,1.5%,1.6%
Wed Mar 25,8:00am,GBP,RPI y/y,2.5%,2.5%,2.7%
Wed Mar 25,8:02am,GBP,PPI Input m/m,-1.2%,-2.0%,0.3%
Wed Mar 25,8:02am,GBP,PPI Output m/m,-0.3%,0.0%,0.2%
Wed Mar 25,10:00am,EUR,German ifo Business Climate,86.1,87.9,87.7
Wed Mar 25,10:30am,GBP,HPI y/y,1.3%,2.7%,1.7%
Wed Mar 25,12:00pm,GBP,CBI Realized Sales,-3,-15,1
Wed Mar 25,1:30pm,USD,Core Durable Goods Orders m/m,-0.6%,-0.4%,0.8%
Wed Mar 25,1:30pm,USD,Durable Goods Orders m/m,1.2%,-1.0%,0.1%
Wed Mar 25,2:00pm,USD,HPI m/m,0.3%,0.4%,0.7%
Wed Mar 25,2:59pm,EUR,Belgian NBB Business Climate,-10.9,-11.2,-2.7
Wed Mar 25,3:30pm,USD,Crude Oil Inventories,1.6M,2.9M,2.0M
Thu Mar 26,12:50am,JPY,SPPI y/y,2.1%,2.2%,2.3%
Thu Mar 26,8:00am,EUR,German GfK Consumer Climate,2.7,7.4,8.3
Thu Mar 26,8:00am,GBP,Retail Sales m/m,-0.3%,0.2%,1.1%
Thu Mar 26,10:00am,EUR,M3 Money Supply y/y,5.5%,5.2%,5.2%
Thu Mar 26,10:02am,EUR,Private Loans y/y,3.8%,3.8%,3.7%
Thu Mar 26,1:00pm,GBP,MPC Official Bank Rate Votes,0-0-9,0-0-9,0-9-0
Thu Mar 26,1:00pm,GBP,Official Bank Rate,0.10%,0.10%,0.10%
Thu Mar 26,1:00pm,GBP,Asset Purchase Facility,645B,645B,645B
Thu Mar 26,1:00pm,GBP,MPC Asset Purchase Facility Votes,0-0-9,0-0-9,9-0-0
Thu Mar 26,1:30pm,USD,Unemployment Claims,3283K,1648K,282K
Thu Mar 26,1:30pm,USD,Final GDP q/q,2.1%,2.1%,2.1%
Thu Mar 26,1:30pm,USD,Final GDP Price Index q/q,1.3%,1.3%,1.3%
Thu Mar 26,1:30pm,USD,Goods Trade Balance,-59.9B,-64.5B,-65.9B
Thu Mar 26,1:30pm,USD,Prelim Wholesale Inventories m/m,-0.5%,-0.2%,-0.4%
Thu Mar 26,3:30pm,USD,Natural Gas Storage,-29B,-30B,-9B
Fri Mar 27,12:30am,JPY,Tokyo Core CPI y/y,0.4%,0.4%,0.5%
Fri Mar 27,1:30pm,USD,Core PCE Price Index m/m,0.2%,0.2%,0.1%
Fri Mar 27,1:30pm,USD,Personal Income m/m,0.6%,0.4%,0.6%
Fri Mar 27,1:30pm,USD,Personal Spending m/m,0.2%,0.2%,0.2%
Fri Mar 27,3:00pm,USD,Revised UoM Consumer Sentiment,89.1,90.0,95.9
Mon Mar 30,9:00am,CHF,KOF Economic Barometer,92.9,85.1,101.8
Mon Mar 30,9:00am,EUR,Spanish Flash CPI y/y,0.1%,0.6%,0.7%
Mon Mar 30,10:30am,GBP,M4 Money Supply m/m,0.3%,0.4%,0.7%
Mon Mar 30,10:30am,GBP,Mortgage Approvals,74K,68K,71K
Mon Mar 30,10:32am,GBP,Net Lending to Individuals m/m,5.2B,5.1B,5.1B
Mon Mar 30,4:00pm,USD,Pending Home Sales m/m,2.4%,-1.8%,5.3%
Tue Mar 31,1:01am,GBP,GfK Consumer Confidence,-9,-14,-7
Tue Mar 31,1:30am,JPY,Unemployment Rate,2.4%,2.4%,2.4%
Tue Mar 31,1:50am,JPY,Prelim Industrial Production m/m,0.4%,0.0%,1.0%
Tue Mar 31,1:50am,JPY,Retail Sales y/y,1.7%,-1.5%,-0.4%
Tue Mar 31,2:30am,AUD,Private Sector Credit m/m,0.4%,0.3%,0.4%
Tue Mar 31,3:00am,CNY,Manufacturing PMI,52.0,44.9,35.7
Tue Mar 31,3:00am,CNY,Non-Manufacturing PMI,52.3,42.1,29.6
Tue Mar 31,7:00am,JPY,Housing Starts y/y,-12.3%,-14.6%,-10.1%
Tue Mar 31,8:00am,EUR,German Import Prices m/m,-0.9%,-0.3%,-0.4%
Tue Mar 31,8:00am,GBP,Current Account,-5.6B,-7.0B,-19.9B
Tue Mar 31,8:00am,GBP,Final GDP q/q,0.0%,0.0%,0.0%
Tue Mar 31,8:00am,GBP,Revised Business Investment q/q,-0.5%,-1.0%,-1.0%
Tue Mar 31,8:30am,CHF,Retail Sales y/y,0.3%,0.0%,0.0%
Tue Mar 31,8:45am,EUR,French Consumer Spending m/m,-0.1%,-0.7%,-1.2%
Tue Mar 31,8:45am,EUR,French Prelim CPI m/m,0.0%,-0.4%,0.0%
Tue Mar 31,9:55am,EUR,German Unemployment Change,1K,23K,-8K
Tue Mar 31,11:00am,EUR,Core CPI Flash Estimate y/y,1.0%,1.1%,1.2%
Tue Mar 31,11:00am,EUR,CPI Flash Estimate y/y,0.7%,0.8%,1.2%
Tue Mar 31,11:00am,EUR,Italian Prelim CPI m/m,0.1%,0.1%,-0.1%
Tue Mar 31,2:30pm,CAD,GDP m/m,0.1%,0.1%,0.3%
Tue Mar 31,2:30pm,CAD,IPPI m/m,-0.5%,-0.2%,-0.3%
Tue Mar 31,2:30pm,CAD,RMPI m/m,-4.7%,-2.0%,-2.3%
Tue Mar 31,3:00pm,USD,S&P/CS Composite-20 HPI y/y,3.1%,3.4%,2.8%
Tue Mar 31,3:45pm,USD,Chicago PMI,47.8,44.1,49.0
Tue Mar 31,4:00pm,USD,CB Consumer Confidence,120.0,115.1,132.6
Wed Apr 1,1:50am,JPY,Tankan Manufacturing Index,-8,-10,0
Wed Apr 1,1:50am,JPY,Tankan Non-Manufacturing Index,8,3,20
Wed Apr 1,2:30am,AUD,Building Approvals m/m,19.9%,3.1%,-15.1%
Wed Apr 1,2:30am,JPY,Final Manufacturing PMI,44.8,44.9,44.8
Wed Apr 1,3:45am,CNY,Caixin Manufacturing PMI,50.1,45.0,40.3
Wed Apr 1,8:00am,EUR,German Retail Sales m/m,1.2%,0.1%,1.0%
Wed Apr 1,9:15am,EUR,Spanish Manufacturing PMI,45.7,44.0,50.4
Wed Apr 1,9:30am,CHF,Manufacturing PMI,43.7,42.3,49.5
Wed Apr 1,9:45am,EUR,Italian Manufacturing PMI,40.3,41.1,48.7
Wed Apr 1,9:50am,EUR,French Final Manufacturing PMI,43.2,42.9,42.9
Wed Apr 1,9:55am,EUR,German Final Manufacturing PMI,45.4,45.6,45.7
Wed Apr 1,10:00am,EUR,Final Manufacturing PMI,44.5,44.7,44.8
Wed Apr 1,10:00am,EUR,Italian Monthly Unemployment Rate,9.7%,10.0%,9.8%
Wed Apr 1,10:30am,GBP,Final Manufacturing PMI,47.8,47.1,48.0
Wed Apr 1,11:00am,EUR,Unemployment Rate,7.3%,7.4%,7.4%
Wed Apr 1,2:15pm,USD,ADP Non-Farm Employment Change,-27K,-150K,179K
Wed Apr 1,3:45pm,USD,Final Manufacturing PMI,48.5,48.2,49.2
Wed Apr 1,4:00pm,USD,ISM Manufacturing PMI,49.1,44.9,50.1
Wed Apr 1,4:00pm,USD,Construction Spending m/m,-1.3%,0.6%,2.8%
Wed Apr 1,4:00pm,USD,ISM Manufacturing Prices,37.4,41.6,45.9
Wed Apr 1,4:30pm,USD,Crude Oil Inventories,13.8M,3.7M,1.6M
Thu Apr 2,1:50am,JPY,Monetary Base y/y,2.8%,3.5%,3.6%
Thu Apr 2,8:00am,GBP,Nationwide HPI m/m,0.8%,0.0%,0.3%
Thu Apr 2,8:30am,CHF,CPI m/m,0.1%,0.1%,0.1%
Thu Apr 2,9:00am,EUR,Spanish Unemployment Change,302.3K,27.7K,-7.8K
Thu Apr 2,11:00am,EUR,PPI m/m,-0.6%,-0.3%,0.2%
Thu Apr 2,2:30pm,CAD,Trade Balance,-1.0B,-2.3B,-1.7B
Thu Apr 2,2:30pm,USD,Unemployment Claims,6648K,3600K,3307K
Thu Apr 2,2:30pm,USD,Trade Balance,-39.9B,-40.6B,-45.5B
Thu Apr 2,4:00pm,USD,Factory Orders m/m,0.0%,0.2%,-0.5%
Thu Apr 2,4:30pm,USD,Natural Gas Storage,-19B,-31B,-29B
Fri Apr 3,3:45am,CNY,Caixin Services PMI,43.0,39.6,26.5
Fri Apr 3,9:15am,EUR,Spanish Services PMI,23.0,25.6,52.1
Fri Apr 3,9:45am,EUR,Italian Services PMI,17.4,22.4,52.1
Fri Apr 3,9:50am,EUR,French Final Services PMI,27.4,29.0,29.0
Fri Apr 3,9:55am,EUR,German Final Services PMI,31.7,34.3,34.5
Fri Apr 3,10:00am,EUR,Final Services PMI,26.4,28.2,28.4
Fri Apr 3,10:30am,GBP,Final Services PMI,34.5,34.7,35.7
Fri Apr 3,11:00am,EUR,Retail Sales m/m,0.9%,0.1%,0.7%
Fri Apr 3,2:30pm,USD,Average Hourly Earnings m/m,0.4%,0.2%,0.3%
Fri Apr 3,2:30pm,USD,Non-Farm Employment Change,-701K,-100K,275K
Fri Apr 3,2:30pm,USD,Unemployment Rate,4.4%,3.8%,3.5%
Fri Apr 3,3:45pm,USD,Final Services PMI,39.8,38.7,39.1
Fri Apr 3,4:00pm,USD,ISM Services PMI,52.5,43.5,57.3
Mon Apr 6,7:00am,JPY,Consumer Confidence,30.9,34.2,38.4
Mon Apr 6,8:00am,EUR,German Factory Orders m/m,-1.4%,-2.7%,4.8%
Mon Apr 6,10:30am,EUR,Sentix Investor Confidence,-42.9,-30.5,-17.1
Mon Apr 6,10:30am,GBP,Construction PMI,39.3,44.0,52.6
Mon Apr 6,10:34am,GBP,Housing Equity Withdrawal q/q,-5.1B,-6.2B,-6.0B
Tue Apr 7,1:30am,JPY,Average Cash Earnings y/y,1.0%,0.2%,1.2%
Tue Apr 7,1:30am,JPY,Household Spending y/y,-0.3%,-3.3%,-3.9%
Tue Apr 7,3:30am,AUD,Trade Balance,4.36B,3.75B,4.75B
Tue Apr 7,6:30am,AUD,Cash Rate,0.25%,0.25%,0.25%
Tue Apr 7,7:00am,JPY,Leading Indicators,92.1%,92.0%,90.5%
Tue Apr 7,7:45am,CHF,Unemployment Rate,2.8%,2.7%,2.6%
Tue Apr 7,8:00am,EUR,German Industrial Production m/m,0.3%,-0.7%,3.2%
Tue Apr 7,8:45am,EUR,French Trade Balance,-5.2B,-5.1B,-6.0B
Tue Apr 7,9:30am,GBP,Halifax HPI m/m,0.0%,0.2%,0.2%
Tue Apr 7,10:00am,EUR,Italian Retail Sales m/m,0.8%,-0.4%,0.1%
Tue Apr 7,12:00pm,USD,NFIB Small Business Index,96.4,96.3,104.5
Tue Apr 7,4:00pm,CAD,Ivey PMI,26.0,50.1,54.1
Tue Apr 7,4:00pm,USD,IBD/TIPP Economic Optimism,47.8,49.1,53.9
Tue Apr 7,4:00pm,USD,JOLTS Job Openings,6.88M,6.55M,7.01M
Tue Apr 7,9:00pm,USD,Consumer Credit m/m,22.3B,13.9B,12.1B
Wed Apr 8,1:50am,JPY,Core Machinery Orders m/m,2.3%,-2.9%,2.9%
Wed Apr 8,1:50am,JPY,Current Account,2.38T,2.02T,1.63T
Wed Apr 8,7:00am,JPY,Economy Watchers Sentiment,14.2,22.2,27.4
Wed Apr 8,2:13pm,CAD,Housing Starts,195K,173K,211K
Wed Apr 8,2:30pm,CAD,Building Permits m/m,-7.3%,-4.0%,3.3%
Wed Apr 8,4:30pm,USD,Crude Oil Inventories,15.2M,9.8M,13.8M
Thu Apr 9,1:01am,GBP,RICS House Price Balance,11%,11%,29%
Thu Apr 9,8:00am,EUR,German Trade Balance,21.6B,20.3B,18.7B
Thu Apr 9,8:00am,GBP,GDP m/m,-0.1%,0.1%,0.1%
Thu Apr 9,8:00am,GBP,Construction Output m/m,-1.7%,0.3%,-0.2%
Thu Apr 9,8:00am,GBP,Goods Trade Balance,-11.5B,-6.0B,-5.8B
Thu Apr 9,8:00am,GBP,Index of Services 3m/3m,0.2%,0.3%,0.0%
Thu Apr 9,8:00am,GBP,Industrial Production m/m,0.1%,0.1%,0.2%
Thu Apr 9,8:00am,GBP,Manufacturing Production m/m,0.5%,0.2%,0.4%
Thu Apr 9,10:00am,EUR,Italian Industrial Production m/m,-1.2%,-1.6%,3.6%
Thu Apr 9,2:30pm,CAD,Employment Change,-1010.7K,-427.0K,30.3K
Thu Apr 9,2:30pm,CAD,Unemployment Rate,7.8%,7.4%,5.6%
Thu Apr 9,2:30pm,USD,Unemployment Claims,6606K,5000K,6867K
Thu Apr 9,2:30pm,USD,Core PPI m/m,0.2%,0.0%,-0.3%
Thu Apr 9,2:30pm,USD,PPI m/m,-0.2%,-0.3%,-0.6%
Thu Apr 9,4:00pm,USD,Prelim UoM Consumer Sentiment,71.0,75.0,89.1
Thu Apr 9,4:00pm,USD,Final Wholesale Inventories m/m,-0.7%,-0.5%,-0.5%
Thu Apr 9,4:30pm,USD,Natural Gas Storage,38B,23B,-19B
Fri Apr 10,1:50am,JPY,Bank Lending y/y,2.0%,2.1%,2.1%
Fri Apr 10,1:50am,JPY,PPI y/y,-0.4%,-0.1%,0.8%
Fri Apr 10,3:30am,CNY,CPI y/y,4.3%,4.9%,5.2%
Fri Apr 10,3:30am,CNY,PPI y/y,-1.5%,-1.1%,-0.4%
Fri Apr 10,8:45am,EUR,French Industrial Production m/m,0.9%,0.0%,1.1%
Fri Apr 10,9:30am,CNY,New Loans,2850B,1800B,906B
Fri Apr 10,9:30am,CNY,M2 Money Supply y/y,10.1%,8.9%,8.8%
Fri Apr 10,2:30pm,USD,Core CPI m/m,-0.1%,0.1%,0.2%
Fri Apr 10,2:30pm,USD,CPI m/m,-0.4%,-0.3%,0.1%
Fri Apr 10,2:30pm,USD,CPI y/y,1.5%,1.6%,2.3%
Fri Apr 10,8:00pm,USD,Federal Budget Balance,-119.1B,-135.0B,-235.3B
Mon Apr 13,1:50am,JPY,M2 Money Stock y/y,3.3%,2.9%,3.0%
Tue Apr 14,5:48am,CNY,USD-Denominated Trade Balance,19.9B,19.7B,-7.1B
Tue Apr 14,5:49am,CNY,Trade Balance,139B,175B,-43B
Tue Apr 14,2:30pm,USD,Import Prices m/m,-2.3%,-3.1%,-0.7%
Wed Apr 15,8:45am,EUR,French Final CPI m/m,0.1%,0.0%,0.0%
Wed Apr 15,2:30pm,USD,Core Retail Sales m/m,-4.5%,-4.9%,-0.4%
Wed Apr 15,2:30pm,USD,Retail Sales m/m,-8.7%,-8.0%,-0.4%
Wed Apr 15,2:30pm,USD,Empire State Manufacturing Index,-78.2,-35.2,-21.5
Wed Apr 15,3:15pm,USD,Capacity Utilization Rate,72.7%,73.7%,77.0%
Wed Apr 15,3:15pm,USD,Industrial Production m/m,-5.4%,-4.1%,0.5%
Wed Apr 15,4:00pm,CAD,Overnight Rate,0.25%,0.25%,0.25%
Wed Apr 15,4:00pm,USD,Business Inventories m/m,-0.4%,-0.4%,-0.3%
Wed Apr 15,4:00pm,USD,NAHB Housing Market Index,30,56,72
Wed Apr 15,4:30pm,USD,Crude Oil Inventories,19.2M,12.1M,15.2M
Wed Apr 15,10:00pm,USD,TIC Long-Term Purchases,49.4B,24.6B,21.8B
Thu Apr 16,1:01am,GBP,BRC Retail Sales Monitor y/y,-3.5%,-5.5%,-0.4%
Thu Apr 16,3:30am,AUD,Employment Change,5.9K,-33.0K,25.6K
Thu Apr 16,3:30am,AUD,Unemployment Rate,5.2%,5.4%,5.1%
Thu Apr 16,8:00am,EUR,German Final CPI m/m,0.1%,0.1%,0.1%
Thu Apr 16,8:00am,EUR,German WPI m/m,-0.4%,0.2%,-0.9%
Thu Apr 16,8:30am,CHF,PPI m/m,-0.3%,-1.2%,-0.9%
Thu Apr 16,11:00am,EUR,Industrial Production m/m,-0.1%,-0.1%,2.3%
Thu Apr 16,2:30pm,CAD,Manufacturing Sales m/m,0.5%,0.0%,-0.7%
Thu Apr 16,2:30pm,USD,Unemployment Claims,5245K,5350K,6615K
Thu Apr 16,2:30pm,USD,Building Permits,1.35M,1.30M,1.45M
Thu Apr 16,2:30pm,USD,Housing Starts,1.22M,1.31M,1.56M
Thu Apr 16,2:32pm,USD,Philly Fed Manufacturing Index,-56.6,-30.0,-12.7
Thu Apr 16,4:30pm,USD,Natural Gas Storage,73B,63B,38B
Fri Apr 17,4:00am,CNY,GDP q/y,-6.8%,-6.2%,6.0%
Fri Apr 17,4:00am,CNY,Fixed Asset Investment ytd/y,-16.1%,-15.0%,-24.5%
Fri Apr 17,4:00am,CNY,Retail Sales y/y,-15.8%,-10.0%,-20.5%
Fri Apr 17,4:02am,CNY,Industrial Production y/y,-1.1%,-7.0%,-13.5%
Fri Apr 17,6:30am,JPY,Revised Industrial Production m/m,-0.3%,0.4%,0.4%
Fri Apr 17,6:30am,JPY,Tertiary Industry Activity m/m,-0.5%,-0.4%,0.3%
Fri Apr 17,10:06am,EUR,Italian Trade Balance,6.09B,3.18B,0.55B
Fri Apr 17,11:00am,EUR,Final Core CPI y/y,1.0%,1.0%,1.0%
Fri Apr 17,11:00am,EUR,Final CPI y/y,0.7%,0.7%,0.7%
Fri Apr 17,4:00pm,USD,CB Leading Index m/m,-6.7%,-7.1%,-0.2%
Mon Apr 20,12:45am,NZD,CPI q/q,0.8%,0.4%,0.5%
